Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2021-05-17,23982.379,20477.1,1.64,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.117,1.107,1.2999999999999998,1.0100001
2021-05-18,23982.379,20477.1,1.64,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.118,1.099,1.2999999999999998,1.019
2021-05-20,23982.379,20477.1,1.63,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.135,1.103,1.2899999999999998,1.032
2021-05-21,23982.379,20477.1,1.63,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.123,1.095,1.2899999999999998,1.0279999
2021-05-24,23982.379,20477.1,1.61,0.32,270.654,5.9,524124400000000.0,107.578551405523,2.12,1.116,1.29,1.0039998
2021-05-25,23982.379,20477.1,1.56,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.129,1.142,1.26,0.987
2021-05-26,23982.379,20477.1,1.58,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.128,1.161,1.27,0.967
2021-05-27,23982.379,20477.1,1.61,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.111,1.124,1.3,0.9870001
2021-05-28,23982.379,20477.1,1.58,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.132,1.162,1.28,0.97
2021-05-31,23982.379,20477.1,1.58,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.179,1.227,1.28,0.9519999
2021-06-01,23982.379,20477.1,1.62,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.186,1.213,1.31,0.97300005
2021-06-02,23982.379,20477.1,1.59,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.202,1.206,1.29,0.99599993
2021-06-03,23982.379,20477.1,1.63,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.195,1.191,1.2899999999999998,1.004
2021-06-04,23982.379,20477.1,1.56,0.32,270.654,5.9,524124400000000.0,107.578551405523,2.173,1.22,1.24,0.95300007
2021-06-07,23982.379,20477.1,1.57,0.33,270.654,5.9,524124400000000.0,107.578551405523,2.156,1.201,1.24,0.9549999
2021-06-08,23982.379,20477.1,1.53,0.32,270.654,5.9,524124400000000.0,107.578551405523,2.116,1.174,1.21,0.9419999
2021-06-09,23982.379,20477.1,1.5,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.103,1.137,1.19,0.96599996
2021-06-10,23982.379,20477.1,1.45,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.085,1.282,1.15,0.8030001
2021-06-11,23982.379,20477.1,1.47,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.101,1.276,1.16,0.82500005
2021-06-14,23982.379,20477.1,1.51,0.33,270.654,5.9,524124400000000.0,107.578551405523,2.096,1.287,1.18,0.809
2021-06-15,23982.379,20477.1,1.51,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.071,1.307,1.17,0.76400006
2021-06-16,23982.379,20477.1,1.57,0.41,270.654,5.9,524124400000000.0,107.578551405523,2.07,1.286,1.1600000000000001,0.7839999
2021-06-17,23982.379,20477.1,1.52,0.43,270.654,5.9,524124400000000.0,107.578551405523,2.079,1.327,1.09,0.752
2021-06-18,23982.379,20477.1,1.45,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.041,1.313,0.98,0.7279999
2021-06-21,23982.379,20477.1,1.5,0.48,270.654,5.9,524124400000000.0,107.578551405523,2.006,1.351,1.02,0.6550001
2021-06-22,23982.379,20477.1,1.48,0.44,270.654,5.9,524124400000000.0,107.578551405523,2.05,1.331,1.04,0.719
2021-06-23,23982.379,20477.1,1.5,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.041,1.338,1.03,0.70299983
2021-06-24,23982.379,20477.1,1.49,0.48,270.654,5.9,524124400000000.0,107.578551405523,2.06,1.384,1.01,0.676
2021-06-25,23982.379,20477.1,1.54,0.48,270.654,5.9,524124400000000.0,107.578551405523,2.1,1.441,1.06,0.6589999
2021-06-28,23982.379,20477.1,1.49,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.137,1.47,1.02,0.66700006
2021-06-29,23982.379,20477.1,1.49,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.109,1.459,1.02,0.65
2021-06-30,23982.379,20477.1,1.45,0.46,270.654,5.9,524124400000000.0,107.578551405523,2.092,1.448,0.99,0.64400005
2021-07-01,23982.379,20633.3,1.48,0.47,271.903,5.4,524124400000000.0,107.799928140409,2.09,1.469,1.01,0.62099993
2021-07-02,23982.379,20633.3,1.44,0.45,271.903,5.4,524124400000000.0,107.799928140409,2.101,1.484,0.99,0.6170001
2021-07-05,23982.379,20633.3,1.44,0.45,271.903,5.4,524124400000000.0,107.799928140409,2.089,1.462,0.99,0.627
2021-07-06,23982.379,20633.3,1.37,0.42,271.903,5.4,524124400000000.0,107.799928140409,2.119,1.465,0.9500000000000002,0.6539999
2021-07-07,23982.379,20633.3,1.33,0.41,271.903,5.4,524124400000000.0,107.799928140409,2.039,1.41,0.9200000000000002,0.62900007
2021-07-08,23982.379,20633.3,1.3,0.37,271.903,5.4,524124400000000.0,107.799928140409,2.002,1.358,0.93,0.64400005
2021-07-09,23982.379,20633.3,1.37,0.41,271.903,5.4,524124400000000.0,107.799928140409,2.033,1.375,0.9600000000000002,0.658
2021-07-12,23982.379,20633.3,1.38,0.43,271.903,5.4,524124400000000.0,107.799928140409,2.022,1.384,0.95,0.63800013
2021-07-13,23982.379,20633.3,1.42,0.47,271.903,5.4,524124400000000.0,107.799928140409,2.035,1.424,0.95,0.61100006
2021-07-14,23982.379,20633.3,1.37,0.44,271.903,5.4,524124400000000.0,107.799928140409,2.008,1.39,0.9300000000000002,0.6179999
2021-07-15,23982.379,20633.3,1.31,0.43,271.903,5.4,524124400000000.0,107.799928140409,2.024,1.497,0.8800000000000001,0.52699995
2021-07-16,23982.379,20633.3,1.31,0.43,271.903,5.4,524124400000000.0,107.799928140409,2.008,1.451,0.8800000000000001,0.5569999
2021-07-19,23982.379,20633.3,1.19,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.972,1.459,0.8099999999999999,0.513
2021-07-20,23982.379,20633.3,1.23,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.893,1.41,0.86,0.48300004
2021-07-21,23982.379,20633.3,1.3,0.39,271.903,5.4,524124400000000.0,107.799928140409,1.878,1.383,0.91,0.495
2021-07-22,23982.379,20633.3,1.27,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.921,1.397,0.9,0.52400005
2021-07-23,23982.379,20633.3,1.3,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.888,1.393,0.92,0.495
2021-07-26,23982.379,20633.3,1.29,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.863,1.369,0.91,0.49400008
2021-07-27,23982.379,20633.3,1.25,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.868,1.38,0.88,0.48800004
2021-07-28,23982.379,20633.3,1.26,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.862,1.419,0.88,0.44299996
2021-07-29,23982.379,20633.3,1.28,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.889,1.431,0.91,0.45800006
2021-07-30,23982.379,20633.3,1.24,0.35,271.903,5.4,524124400000000.0,107.799928140409,1.874,1.417,0.89,0.4569999
2021-08-02,23982.379,20840.7,1.2,0.33,272.676,5.1,524124400000000.0,108.316473855144,1.907,1.435,0.8699999999999999,0.472
2021-08-03,23982.379,20840.7,1.19,0.33,272.676,5.1,524124400000000.0,108.316473855144,1.89,1.442,0.8599999999999999,0.44799995
2021-08-04,23982.379,20840.7,1.19,0.34,272.676,5.1,524124400000000.0,108.316473855144,1.866,1.418,0.8499999999999999,0.44800007
2021-08-05,23982.379,20840.7,1.23,0.38,272.676,5.1,524124400000000.0,108.316473855144,1.878,1.414,0.85,0.464
2021-08-06,23982.379,20840.7,1.31,0.42,272.676,5.1,524124400000000.0,108.316473855144,1.9,1.433,0.8900000000000001,0.467
2021-08-09,23982.379,20840.7,1.33,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.914,1.436,0.9000000000000001,0.47800004
2021-08-10,23982.379,20840.7,1.36,0.47,272.676,5.1,524124400000000.0,108.316473855144,1.916,1.432,0.8900000000000001,0.48399997
2021-08-11,23982.379,20840.7,1.35,0.45,272.676,5.1,524124400000000.0,108.316473855144,1.934,1.419,0.9000000000000001,0.515
2021-08-12,23982.379,20840.7,1.36,0.46,272.676,5.1,524124400000000.0,108.316473855144,1.922,1.413,0.9000000000000001,0.50900006
2021-08-13,23982.379,20840.7,1.29,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.924,1.407,0.8500000000000001,0.5170001
2021-08-17,23982.379,20840.7,1.26,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.886,1.402,0.8300000000000001,0.4840001
2021-08-18,23982.379,20840.7,1.27,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.881,1.389,0.8400000000000001,0.49199998
2021-08-19,23982.379,20840.7,1.24,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.868,1.36,0.8,0.508
2021-08-20,23982.379,20840.7,1.26,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.853,1.364,0.8200000000000001,0.48900008
2021-08-23,23982.379,20840.7,1.25,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.889,1.389,0.8200000000000001,0.5
2021-08-24,23982.379,20840.7,1.29,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.939,1.438,0.8500000000000001,0.50100005
2021-08-25,23982.379,20840.7,1.35,0.47,272.676,5.1,524124400000000.0,108.316473855144,1.936,1.435,0.8800000000000001,0.50100005
2021-08-26,23982.379,20840.7,1.34,0.46,272.676,5.1,524124400000000.0,108.316473855144,1.928,1.398,0.8800000000000001,0.53
2021-08-27,23982.379,20840.7,1.31,0.41,272.676,5.1,524124400000000.0,108.316473855144,1.939,1.408,0.9000000000000001,0.531
2021-08-30,23982.379,20840.7,1.29,0.4,272.676,5.1,524124400000000.0,108.316473855144,1.913,1.398,0.89,0.515
2021-08-31,23982.379,20840.7,1.3,0.4,272.676,5.1,524124400000000.0,108.316473855144,1.912,1.395,0.9,0.51699996
2021-09-01,23982.379,20981.0,1.31,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.942,1.417,0.8900000000000001,0.525
2021-09-02,23982.379,20981.0,1.29,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.941,1.422,0.8700000000000001,0.51899993
2021-09-03,23982.379,20981.0,1.33,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.943,1.437,0.9100000000000001,0.5059999
2021-09-06,23982.379,20981.0,1.33,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.97,1.459,0.9100000000000001,0.51100004
2021-09-07,23982.379,20981.0,1.38,0.45,273.91,4.7,524124400000000.0,108.759227324917,1.975,1.464,0.9299999999999999,0.51100004
2021-09-08,23982.379,20981.0,1.35,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.016,1.489,0.9200000000000002,0.52700007
2021-09-09,23982.379,20981.0,1.3,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.0,1.499,0.8700000000000001,0.50100005
2021-09-10,23982.379,20981.0,1.35,0.45,273.91,4.7,524124400000000.0,108.759227324917,2.006,1.501,0.9000000000000001,0.505
2021-09-13,23982.379,20981.0,1.33,0.44,273.91,4.7,524124400000000.0,108.759227324917,2.037,1.525,0.8900000000000001,0.51199996
2021-09-14,23982.379,20981.0,1.28,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.06,1.535,0.8500000000000001,0.525
2021-09-15,23982.379,20981.0,1.31,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.025,1.492,0.8800000000000001,0.5330001
2021-09-16,23982.379,20981.0,1.34,0.46,273.91,4.7,524124400000000.0,108.759227324917,2.043,1.51,0.8800000000000001,0.533
2021-09-17,23982.379,20981.0,1.37,0.47,273.91,4.7,524124400000000.0,108.759227324917,2.068,1.535,0.9000000000000001,0.5330001
2021-09-23,23982.379,20981.0,1.41,0.53,273.91,4.7,524124400000000.0,108.759227324917,2.099,1.558,0.8799999999999999,0.541
2021-09-24,23982.379,20981.0,1.47,0.55,273.91,4.7,524124400000000.0,108.759227324917,2.152,1.575,0.9199999999999999,0.5769999
2021-09-27,23982.379,20981.0,1.48,0.56,273.91,4.7,524124400000000.0,108.759227324917,2.168,1.566,0.9199999999999999,0.602
2021-09-28,23982.379,20981.0,1.54,0.55,273.91,4.7,524124400000000.0,108.759227324917,2.256,1.609,0.99,0.6470001
2021-09-29,23982.379,20981.0,1.55,0.55,273.91,4.7,524124400000000.0,108.759227324917,2.223,1.603,1.0,0.62
2021-09-30,23982.379,20981.0,1.52,0.53,273.91,4.7,524124400000000.0,108.759227324917,2.237,1.593,0.99,0.64399993
2021-10-01,24813.6,21160.7,1.48,0.49,276.55,4.5,532453300000000.06,108.948978811962,2.258,1.633,0.99,0.6249999
2021-10-05,24813.6,21160.7,1.54,0.54,276.55,4.5,532453300000000.06,108.948978811962,2.291,1.65,1.0,0.6409999
2021-10-06,24813.6,21160.7,1.53,0.55,276.55,4.5,532453300000000.06,108.948978811962,2.399,1.719,0.98,0.67999995
