Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2023-05-02,0.00909685,0.007797235,26.49072266,42.95905244,13.69362317,22.32651576,701398536,9.94239E+12,-0.097920415,3.44755E+11,1.91935E+11,1195030937,20220427019,4169.47998,29157.94922,15636.48047,1342.790039,101.9599991,15.77999973,27530.055,20829.6,3.44,3.67,303.334,3.6,5.51922E+14,117.1504598,3.372,3.335,-0.23,0.03699994
2023-05-03,-0.009148871,0.008098555,26.59212821,36.82574769,11.36521225,20.13425506,889609358,9.86586E+12,0.268336491,-91428316585,-1.91638E+11,-24640022215,-19957725851,4119.580078,29157.94922,15553.41016,1342.300049,101.3399963,17.78000069,27530.055,20829.6,3.38,3.58,303.334,3.6,5.51922E+14,117.1504598,3.324,3.281,-0.2,0.042999983
2023-05-04,-0.000183898,0.00799513,25.55355399,32.78127401,9.374748545,17.98235375,810178245,1.002E+13,-0.089287632,39620053616,-2.61001E+11,7450229244,-63699621016,4090.75,29157.94922,15609.03027,1335.22998,101.4000015,18.34000015,27530.055,20829.6,3.37,3.47,303.334,3.6,5.51922E+14,117.1504598,3.278,3.21,-0.1,0.06800008
2023-05-08,0.004894167,0.007269983,25.81713867,33.69876222,8.687238671,16.12333074,655536077,9.21304E+12,-0.190874254,2.53039E+11,4.45863E+11,35558512859,-1.12003E+11,4061.219971,28949.88086,15699.57031,1316.959961,101.3700027,20.09000015,27530.055,20829.6,3.52,3.7,303.334,3.6,5.51922E+14,117.1504598,3.31,3.261,-0.18,0.049000025
2023-05-09,-0.001254124,0.006757144,26.04856655,31.44964835,7.798317203,14.45832803,751646926,9.35137E+12,0.146614126,1.15246E+11,14371563962,7424806742,28258174569,4138.120117,29242.82031,15727.7002,1322.410034,101.6399994,16.97999954,27530.055,20829.6,3.53,3.67,303.334,3.6,5.51922E+14,117.1504598,3.318,3.256,-0.14,0.062000036
2023-05-10,-0.00541292,0.006581132,25.81070382,29.97524765,5.932083471,12.75307912,635635038,8.9067E+12,-0.154343594,1.15507E+11,-1.11175E+11,-4684242130,-61461501851,4119.169922,29122.17969,15641.75977,1326.050049,101.4800034,17.70999908,27530.055,20829.6,3.43,3.55,303.334,3.6,5.51922E+14,117.1504598,3.341,3.273,-0.12,0.06800008
2023-05-11,-0.002209524,0.005639354,26.53140695,27.60727819,3.962787506,10.9950208,648134386,9.00241E+12,0.019664347,1829048943,13706685978,26152016461,17623274813,4137.640137,29126.7207,15514.63965,1318.050049,102.0599976,16.94000053,27530.055,20829.6,3.39,3.56,303.334,3.6,5.51922E+14,117.1504598,3.292,3.22,-0.17,0.07200003
2023-05-12,-0.006274189,0.005726608,26.21212333,27.0864247,1.131876601,9.022391957,798229990,8.58924E+12,0.231580992,-2.47468E+11,-61425594326,-13548821653,-34266627,4130.620117,29388.30078,15502.36035,1329.880005,102.6800003,16.93000031,27530.055,20829.6,3.46,3.65,303.334,3.6,5.51922E+14,117.1504598,3.274,3.225,-0.19,0.049000025
2023-05-15,0.001586421,0.005612438,25.68141392,31.57958049,-0.785454122,7.060822741,484564791,6.92028E+12,-0.392950908,-49794741705,91931794877,4991779430,48066738562,4124.080078,29626.33984,15475.0498,1341.52002,102.4300003,17.03000069,27530.055,20829.6,3.5,3.67,303.334,3.6,5.51922E+14,117.1504598,3.332,3.279,-0.17,0.052999973
2023-05-16,0.000358857,0.005486875,25.53642927,36.18419103,-2.207696686,5.207118856,628743773,8.08696E+12,0.297543248,2.28307E+11,-12011852011,-1689197625,902871183,4136.279785,29842.99023,15673.90039,1335.400024,102.5599976,17.12000084,27530.055,20829.6,3.54,3.74,303.334,3.6,5.51922E+14,117.1504598,3.303,3.242,-0.2,0.06099987
2023-05-17,0.005797086,0.005696606,22.98857771,52.06589841,-2.146523198,3.736390445,564411579,7.21831E+12,-0.102318618,1.64026E+11,39718012319,36099119311,57824376465,4109.899902,30093.58984,15925.29004,1342.430054,102.8799973,17.98999977,27530.055,20829.6,3.57,3.8,303.334,3.6,5.51922E+14,117.1504598,3.319,3.274,-0.23,0.045000076
2023-05-18,0.008279386,0.006108668,23.24285017,59.98688769,-0.419661293,2.905180097,572764581,7.78286E+12,0.014799487,5.3788E+11,-84102266428,17219251298,10270990698,4158.77002,30573.92969,16101.87988,1334.150024,103.5800018,16.87000084,27530.055,20829.6,3.65,3.94,303.334,3.6,5.51922E+14,117.1504598,3.367,3.316,-0.29,0.05100012
2023-05-19,0.008861841,0.006482632,22.50929478,62.76297897,2.724183427,2.868980763,570097445,9.19995E+12,-0.004656601,5.57944E+11,6.57034E+11,16815142051,-1.15962E+11,4198.049805,30808.34961,16174.91992,1334.73999,103.1999969,16.04999924,27530.055,20829.6,3.7,3.98,303.334,3.6,5.51922E+14,117.1504598,3.419,3.34,-0.28,0.078999996
2023-05-22,0.007572374,0.006666728,22.72645787,65.6013143,6.695071343,3.634198879,593619969,8.21458E+12,0.041260532,2.99464E+11,5.1741E+11,-8779370836,17149190029,4191.97998,31086.82031,16180.88965,1324.209961,103.1999969,16.80999947,27530.055,20829.6,3.72,3.98,303.334,3.6,5.51922E+14,117.1504598,3.398,3.321,-0.26,0.0769999
2023-05-23,0.004086143,0.006503656,22.53717913,63.02829046,10.56508009,5.020375122,576045359,7.44335E+12,-0.029605827,-53533549246,3.53892E+11,-16820874351,45130308340,4192.629883,30957.76953,16188.03027,1313.829956,103.4899979,17.20999908,27530.055,20829.6,3.7,3.99,303.334,3.6,5.51922E+14,117.1504598,3.473,3.373,-0.29,0.10000014
2023-05-24,-3.90E-05,0.006176444,21.86647252,73.13482867,13.46875346,6.710050789,1072440018,7.9006E+12,0.861728423,93525128152,-1.38745E+11,-32629028741,39268859617,4145.580078,30682.67969,16159.32031,1319.839966,103.8899994,18.53000069,27530.055,20829.6,3.73,4.04,303.334,3.6,5.51922E+14,117.1504598,3.502,3.378,-0.31,0.12400007
2023-05-25,-0.004982307,0.005337878,22.40291922,67.3330856,14.57232864,8.282506359,917553486,9.41654E+12,-0.144424424,2.24438E+11,-4.84818E+11,-12419225686,-83975340772,4115.240234,30801.13086,16292,1318.52002,104.2099991,20.03000069,27530.055,20829.6,3.83,4.21,303.334,3.6,5.51922E+14,117.1504598,3.597,3.48,-0.38,0.116999865
2023-05-26,0.001611467,0.005291487,21.60362026,65.52075439,15.59955696,9.745916479,634759104,9.4019E+12,-0.308204793,9.11283E+11,-3.15721E+11,-35711185502,-1.03227E+11,4151.279785,30916.31055,16505.05078,1330.890015,104.2099991,19.13999939,27530.055,20829.6,3.8,4.23,303.334,3.6,5.51922E+14,117.1504598,3.639,3.524,-0.43,0.11500001
2023-05-30,0.010384326,0.00562455,22.19145857,72.13415525,18.35730188,11.46819356,641646565,1.10663E+13,0.010850512,6.75136E+11,52958933936,-70407557933,-23858403022,4205.450195,31328.16016,16622.74023,1324.589966,104.1699982,17.95000076,27530.055,20829.6,3.69,4.1,303.334,3.6,5.51922E+14,117.1504598,3.651,3.56,-0.41,0.09100008
2023-05-31,-0.003254114,0.005732931,22.09289551,74.38145297,19.63865054,13.10228496,686186797,1.51351E+13,0.069415523,2.15604E+11,-34180566216,-37316050290,-74439754507,4205.52002,30887.88086,16578.96094,1319.790039,104.3199997,17.45999908,27530.055,20829.6,3.64,4.04,303.334,3.6,5.51922E+14,117.1504598,3.532,3.459,-0.4,0.072999954
2023-06-01,-0.003089683,0.005525589,21.4793178,73.2994618,19.78455029,14.43873802,675233437,9.1685E+12,-0.01596265,-8205036565,-1.52253E+11,-64976192345,-89826988954,4179.830078,31148.00977,16512.65039,1321.73999,103.5599976,17.94000053,27530.055,20799.3,3.61,3.98,304.014,3.6,5.51922E+14,117.139918,3.549,3.478,-0.37,0.0710001
2023-06-02,0.012451567,0.005573151,22.45502581,84.15593909,22.2412723,15.99924488,569619542,9.38353E+12,-0.156410938,3.72752E+11,1.86464E+11,50570760983,-41529220660,4221.02002,31524.2207,16706.91016,1312.849976,104.0199966,15.64999962,27530.055,20799.3,3.69,4.13,304.014,3.6,5.51922E+14,117.139918,3.495,3.436,-0.44,0.058999777
