Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2021-05-17,3134.52001953125,3173.010009765625,3121.320068359375,3163.2099609375,,,,,,0.0,0.0,771305645,14552523724082,0.019237211728172943,-602211401604,-89333134255,-11110077289,6377605324,4163.2900390625,27824.830078125,15353.8896484375,1125.530029296875,90.22000122070312,19.719999313354492,23982.379,20477.1,1.64,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.117,1.107,1.2999999999999998,1.0100001,1
2021-05-18,3173.050048828125,3176.39990234375,3135.3798828125,3135.3798828125,0.012292162454472733,0.012217227277544969,,,,3.0736205706912187,0.6147241141382438,786143415,13898610218787,0.019237211728172943,-350011955199,963421079159,20903911949,21982306938,4127.830078125,28406.83984375,16145.98046875,1135.510009765625,89.75,21.34000015258789,23982.379,20477.1,1.64,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.118,1.099,1.2999999999999998,1.019,0
2021-05-20,3162.280029296875,3174.530029296875,3140.47998046875,3174.530029296875,-0.0033942167206684193,-0.0033999901421061587,,,,4.587553983176349,1.4092900879458647,774252245,13719656585417,-0.015125955103242883,-515824658601,-89663104703,-13354130145,-37324887396,4159.1201171875,28098.25,16042.3603515625,1130.3699951171875,89.80999755859375,20.670000076293945,23982.379,20477.1,1.63,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.135,1.103,1.2899999999999998,1.032,0
2021-05-21,3156.419921875,3198.010009765625,3149.4599609375,3171.909912109375,-0.0018531272903045126,-0.0018548464548970743,,,,5.25393137545052,2.178218345446796,797262205,14789457191323,0.029718945148166753,-130375658375,111994449586,-1411358719,-24386777205,4155.85986328125,28317.830078125,16302.0595703125,1127.050048828125,90.0199966430664,20.149999618530273,23982.379,20477.1,1.63,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.123,1.095,1.2899999999999998,1.0279999,0
2021-05-24,3144.300048828125,3163.27001953125,3137.81005859375,3155.909912109375,-0.0038397530578490047,-0.003847143834860228,,,,4.74932058360173,2.6924387930777827,587968268,11604047358277,-0.2625158143549524,-220747806116,68222464174,14328516188,27536500405,4197.0498046875,28364.609375,16338.2900390625,1126.7900390625,89.83000183105469,18.399999618530273,23982.379,20477.1,1.61,0.32,270.654,5.9,524124400000000.0,107.578551405523,2.12,1.116,1.29,1.0039998,1
2021-05-25,3171.320068359375,3173.10009765625,3148.300048828125,3152.929931640625,0.00859333368687909,0.008556621166980624,,,,6.455290090103517,3.4450090524829298,612976970,11728027229513,0.042534101517192724,71409301708,795297151637,8887584790,24219020276,4188.1298828125,28553.98046875,16595.669921875,1122.18994140625,89.63999938964844,18.84000015258789,23982.379,20477.1,1.56,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.129,1.142,1.26,0.987,0
2021-05-26,3168.429931640625,3183.969970703125,3160.300048828125,3171.909912109375,-0.0009113355500081077,-0.0009117510687209602,,,,7.487759109484159,4.253559063883176,1269999045,13173015885449,1.071854420566567,-17487854129,262613885234,31359371001,-21283929175,4195.990234375,28642.189453125,16643.689453125,1121.3800048828125,90.04000091552734,17.360000610351562,23982.379,20477.1,1.58,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.128,1.161,1.27,0.967,0
2021-05-27,3165.510009765625,3173.860107421875,3142.3701171875,3170.840087890625,-0.000921567444443383,-0.0009219923487927802,,,,7.978414754475125,4.998530202001566,1082006090,20682335393904,-0.14802606012983266,-242880845968,273516701106,46442014655,19782821274,4200.8798828125,28549.009765625,16601.609375,1115.52001953125,89.97000122070312,16.739999771118164,23982.379,20477.1,1.61,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.111,1.124,1.3,0.9870001,1
2021-05-28,3188.72998046875,3198.659912109375,3171.85009765625,3172.090087890625,0.007335301620115198,0.007308529138287466,,,,10.124214820121779,6.023667125625609,966367978,13533299075577,-0.10687380881562325,142857297682,577877259578,44203028082,48899316583,4204.10986328125,29149.41015625,16870.859375,1117.300048828125,90.02999877929688,16.760000228881836,23982.379,20477.1,1.58,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.132,1.162,1.28,0.97,1
2021-05-31,3203.919921875,3204.2900390625,3179.8701171875,3192.06005859375,0.004763633640756604,0.0047523234422306455,,,,12.901754757863728,7.3992846520732325,1123524809,14017446050339,0.1626262816833528,520446004132,-669312049332,17632478084,-98412986613,4204.10986328125,28860.080078125,17068.4296875,1112.8499755859375,90.02999877929688,16.760000228881836,23982.379,20477.1,1.58,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.179,1.227,1.28,0.9519999,1
