Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2023-05-04,2500.939941,2502.139893,2486.090088,2494.820068,-0.000183881,-0.000183898,0.00799513,25.55355399,32.78127401,9.374748545,17.98235375,810178245,1.00E+13,-0.089287632,39620053616,-2.61E+11,7450229244,-63699621016,4061.219971,29157.94922,15609.03027,1335.22998,101.4000015,20.09000015,27530.055,20829.6,3.37,3.47,303.334,3.6,5.52E+14,117.1504598,3.278,3.21,-0.1,0.06800008
2023-05-08,2513.209961,2525.840088,2511.129883,2518.530029,0.004906163,0.004894167,0.007269983,25.81713867,33.69876222,8.687238671,16.12333074,655536077,9.21E+12,-0.190874254,2.53E+11,4.46E+11,35558512859,-1.12E+11,4138.120117,28949.88086,15699.57031,1316.959961,101.3700027,16.97999954,27530.055,20829.6,3.52,3.7,303.334,3.6,5.52E+14,117.1504598,3.31,3.261,-0.18,0.049000025
2023-05-09,2510.060059,2514.810059,2495.629883,2512.340088,-0.001253338,-0.001254124,0.006757144,26.04856655,31.44964835,7.798317203,14.45832803,751646926,9.35E+12,0.146614126,1.15E+11,14371563962,7424806742,28258174569,4119.169922,29242.82031,15727.7002,1322.410034,101.6399994,17.70999908,27530.055,20829.6,3.53,3.67,303.334,3.6,5.52E+14,117.1504598,3.318,3.256,-0.14,0.062000036
2023-05-10,2496.51001,2510.129883,2488.419922,2505.959961,-0.005398297,-0.00541292,0.006581132,25.81070382,29.97524765,5.932083471,12.75307912,635635038,8.91E+12,-0.154343594,1.16E+11,-1.11E+11,-4684242130,-61461501851,4137.640137,29122.17969,15641.75977,1326.050049,101.4800034,16.94000053,27530.055,20829.6,3.43,3.55,303.334,3.6,5.52E+14,117.1504598,3.341,3.273,-0.12,0.06800008
2023-05-11,2491,2513.820068,2490.080078,2505.570068,-0.002207085,-0.002209524,0.005639354,26.53140695,27.60727819,3.962787506,10.9950208,648134386,9.00E+12,0.019664347,1829048943,13706685978,26152016461,17623274813,4130.620117,29126.7207,15514.63965,1318.050049,102.0599976,16.93000031,27530.055,20829.6,3.39,3.56,303.334,3.6,5.52E+14,117.1504598,3.292,3.22,-0.17,0.07200003
2023-05-12,2475.419922,2487.350098,2472.449951,2487.350098,-0.006254548,-0.006274189,0.005726608,26.21212333,27.0864247,1.131876601,9.022391957,798229990,8.59E+12,0.231580992,-2.47E+11,-61425594326,-13548821653,-34266627,4124.080078,29388.30078,15502.36035,1329.880005,102.6800003,17.03000069,27530.055,20829.6,3.46,3.65,303.334,3.6,5.52E+14,117.1504598,3.274,3.225,-0.19,0.049000025
2023-05-15,2479.350098,2479.350098,2455.98999,2469.800049,0.00158768,0.001586421,0.005612438,25.68141392,31.57958049,-0.785454122,7.060822741,484564791,6.92E+12,-0.392950908,-49794741705,91931794877,4991779430,48066738562,4136.279785,29626.33984,15475.0498,1341.52002,102.4300003,17.12000084,27530.055,20829.6,3.5,3.67,303.334,3.6,5.52E+14,117.1504598,3.332,3.279,-0.17,0.052999973
2023-05-16,2480.23999,2498.540039,2474.899902,2494.399902,0.000358922,0.000358857,0.005486875,25.53642927,36.18419103,-2.207696686,5.207118856,628743773,8.09E+12,0.297543248,2.28E+11,-12011852011,-1689197625,902871183,4109.899902,29842.99023,15673.90039,1335.400024,102.5599976,17.98999977,27530.055,20829.6,3.54,3.74,303.334,3.6,5.52E+14,117.1504598,3.303,3.242,-0.2,0.06099987
2023-05-17,2494.659912,2498.370117,2475.02002,2479.649902,0.005813922,0.005797086,0.005696606,22.98857771,52.06589841,-2.146523198,3.736390445,564411579,7.22E+12,-0.102318618,1.64E+11,39718012319,36099119311,57824376465,4158.77002,30093.58984,15925.29004,1342.430054,102.8799973,16.87000084,27530.055,20829.6,3.57,3.8,303.334,3.6,5.52E+14,117.1504598,3.319,3.274,-0.23,0.045000076
2023-05-18,2515.399902,2515.399902,2500.01001,2511.090088,0.008313755,0.008279386,0.006108668,23.24285017,59.98688769,-0.419661293,2.905180097,572764581,7.78E+12,0.014799487,5.38E+11,-84102266428,17219251298,10270990698,4198.049805,30573.92969,16101.87988,1334.150024,103.5800018,16.04999924,27530.055,20829.6,3.65,3.94,303.334,3.6,5.52E+14,117.1504598,3.367,3.316,-0.29,0.05100012
